id,測項,0,1,2,3,4,5,6,7,8
id_0,AMB_TEMP,28.6,29.3,27.6,26.6,25.9,25.6,24.8,24.3,24
id_0,CH4,1.9,1.9,2,2,2,2,1.9,1.9,1.9
id_0,CO,0.34,0.39,0.42,0.43,0.44,0.54,0.38,0.41,0.42
id_0,NMHC,0.1,0.13,0.16,0.14,0.12,0.17,0.11,0.12,0.12
id_0,NO,3.8,3.4,2.7,1.9,1.5,1.5,1.4,1.8,1.8
id_0,NO2,13,15,18,19,20,25,17,17,18
id_0,NOx,16,19,21,21,21,26,18,18,20
id_0,O3,37,47,53,58,50,34,34,30,25
id_0,PM10,21,27,40,47,46,40,32,45,42
id_0,PM2.5,21,32,15,29,19,27,13,20,23
id_0,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_0,RH,58,59,69,73,75,76,80,81,82
id_0,SO2,1.9,2.5,3.6,3.3,2.7,2.3,2,1.6,1.5
id_0,THC,2,2.1,2.2,2.1,2.1,2.1,2,2.1,2.1
id_0,WD_HR,247,288,328,326,322,319,327,332,308
id_0,WIND_DIREC,219,326,332,330,267,319,328,331,334
id_0,WIND_SPEED,1.5,2.8,2,2.9,0.8,3.3,1.9,1.3,1.1
id_0,WS_HR,1.2,1.1,3,2.4,1.2,1.5,1.9,1.5,0.8
id_1,AMB_TEMP,30.1,31.9,33.6,34.6,36,37,36.9,37.1,35.3
id_1,CH4,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_1,CO,0.39,0.46,0.35,0.33,0.32,0.29,0.3,0.31,0.22
id_1,NMHC,0.16,0.16,0.16,0.2,0.19,0.15,0.18,0.41,0.25
id_1,NO,5.5,6.2,5.4,4.1,3.2,2.7,2.4,2.5,2.8
id_1,NO2,16,19,21,22,23,16,14,16,16
id_1,NOx,22,25,26,26,26,19,17,18,19
id_1,O3,20,33,45,60,69,72,70,67,46
id_1,PM10,39,38,46,45,53,47,46,49,52
id_1,PM2.5,24,24,18,17,28,28,27,27,16
id_1,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_1,RH,67,57,50,49,45,41,41,43,58
id_1,SO2,2.7,3.5,2.9,2.7,2.6,1.9,2.3,3.4,3.6
id_1,THC,2.1,2,2,2,2,2,2,2.3,2.1
id_1,WD_HR,261,252,245,256,280,302,323,326,337
id_1,WIND_DIREC,256,254,226,259,296,320,317,326,353
id_1,WIND_SPEED,2.7,2.6,2.4,2.8,2.5,3.1,2.8,2.2,3.1
id_1,WS_HR,2,2.3,1.9,1.9,1.7,2.1,2.4,2.2,2.7
id_2,AMB_TEMP,19.8,19.5,19.7,21.1,23.5,25.9,27.6,28,27.7
id_2,CH4,2.1,2,2,1.9,1.9,1.9,1.9,1.9,2
id_2,CO,0.34,0.37,0.59,0.61,0.58,0.4,0.34,0.37,0.45
id_2,NMHC,0.13,0.13,0.21,0.21,0.23,0.14,0.13,0.13,0.15
id_2,NO,4.2,10,21,21,15,4.7,4,3.2,2.5
id_2,NO2,15,18,22,22,23,17,14,14,17
id_2,NOx,19,28,43,43,38,22,18,17,19
id_2,O3,14,9.6,6.6,10,23,42,45,60,78
id_2,PM10,29,32,37,35,45,46,36,44,57
id_2,PM2.5,20,16,23,24,30,26,20,25,42
id_2,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_2,RH,75,78,77,71,64,54,47,47,52
id_2,SO2,1.1,1.2,1.6,1.8,2.5,3,2,2.2,3
id_2,THC,2.2,2.2,2.2,2.2,2.2,2.1,2,2.1,2.1
id_2,WD_HR,143,186,180,157,114,66,1.2,343,329
id_2,WIND_DIREC,135,149,183,141,97,36,331,323,323
id_2,WIND_SPEED,0.7,0.5,0.9,1.4,1.3,1.6,1.4,3,2.8
id_2,WS_HR,0.6,0.9,1.2,1,1.3,0.6,1,1.4,2.5
id_3,AMB_TEMP,21.9,22.1,22,21.8,22.2,23,24.3,25.6,26.6
id_3,CH4,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8
id_3,CO,0.13,0.13,0.12,0.16,0.22,0.3,0.39,0.28,0.24
id_3,NMHC,0.03,0.02,0.02,0.04,0.05,0.07,0.08,0.07,0.04
id_3,NO,0.6,0.6,0.7,0.7,1.6,3,4,2.6,1.9
id_3,NO2,5,4.3,3.8,7.4,14,18,19,11,8.7
id_3,NOx,5.6,4.9,4.5,8.1,15,21,22,13,11
id_3,O3,56,59,59,51,48,43,43,53,57
id_3,PM10,37,28,30,26,33,31,32,31,34
id_3,PM2.5,10,16,16,14,8,11,8,11,14
id_3,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_3,RH,62,59,60,62,60,57,54,48,46
id_3,SO2,1.4,1.3,1.1,1.8,1.5,1.5,1.6,1.4,1.3
id_3,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_3,WD_HR,78,88,81,79,81,80,93,96,86
id_3,WIND_DIREC,78,89,77,79,82,85,99,93,76
id_3,WIND_SPEED,3,3.5,3.5,2.9,3.2,3.3,4.1,4.4,4.9
id_3,WS_HR,2.8,3,2.9,2.9,3.3,3.3,3.1,4,4.1
id_4,AMB_TEMP,35,34.2,33.4,32.4,31.8,31.5,30.8,30.2,29.3
id_4,CH4,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.9
id_4,CO,0.57,0.48,0.33,0.32,0.36,0.54,0.72,0.47,0.38
id_4,NMHC,0.23,0.17,0.13,0.12,0.14,0.19,0.24,0.12,0.09
id_4,NO,1,0.9,1.5,1.2,1.3,1.2,1.9,1.5,2.6
id_4,NO2,17,15,16,15,15,24,31,23,17
id_4,NOx,18,16,17,16,16,25,33,24,20
id_4,O3,129,113,72,67,62,53,45,38,20
id_4,PM10,57,70,68,63,52,49,52,46,38
id_4,PM2.5,47,50,46,43,35,36,35,35,24
id_4,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_4,RH,45,53,54,54,53,55,58,60,65
id_4,SO2,3.7,4.1,3.6,3.4,3.1,3.6,5,7.4,4.6
id_4,THC,2.1,2.1,2,2,2,2.1,2.1,2,2
id_4,WD_HR,326,330,331,334,333,331,199,110,111
id_4,WIND_DIREC,333,329,328,334,340,316,125,109,127
id_4,WIND_SPEED,3.7,4.4,3.7,2.7,1.9,1.6,1.5,1.9,1.5
id_4,WS_HR,2,3.6,3.1,2.4,2,1,0.5,2,1.6
id_5,AMB_TEMP,33.8,32.3,27.2,26.7,27.4,27.3,27.3,27.4,27.5
id_5,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
id_5,CO,0.31,0.29,0.42,0.56,0.55,0.55,0.93,0.79,0.77
id_5,NMHC,0.12,0.1,0.13,0.2,0.2,0.17,0.28,0.24,0.24
id_5,NO,1.7,1,2.5,4.2,3.3,1.9,7.6,6.8,9
id_5,NO2,13,12,23,32,32,27,37,32,30
id_5,NOx,15,13,26,36,35,29,44,38,39
id_5,O3,70,60,44,32,32,35,17,13,5.6
id_5,PM10,53,49,35,30,21,26,30,30,24
id_5,PM2.5,23,17,20,15,10,13,15,20,13
id_5,RAINFALL,NR,NR,31,NR,5,4.2,0.2,NR,NR
id_5,RH,55,59,84,84,80,84,84,83,82
id_5,SO2,2.5,2.4,1,1.1,1.4,1.6,1.9,2,2.1
id_5,THC,2,2,2,2.1,2.1,2.1,2.2,2.2,2.2
id_5,WD_HR,338,337,142,162,94,59,139,111,115
id_5,WIND_DIREC,329,157,172,203,95,115,114,105,118
id_5,WIND_SPEED,3.8,3,1.9,1.5,1.4,0.4,1.4,0.5,1.6
id_5,WS_HR,2.7,1.3,1.9,1,1,0.7,1,0.9,0.9
