日期,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
yyyy/1/1,AMB_TEMP,17,16,16,16,16,16,17,17,18,18,19,19,21,21,22,21,21,20,20,20,20,20,19,18
yyyy/1/1,CH4,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,1.9
yyyy/1/1,CO,0.49,0.45,0.39,0.35,0.33,0.36,0.36,0.35,0.38,0.4,0.39,0.44,0.42,0.41,0.43,0.41,0.47,0.6,0.65,0.62,0.62,0.58,0.86,0.57
yyyy/1/1,NMHC,0.08,0.07,0.05,0.06,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.1,0.09,0.08,0.09,0.09,0.1,0.15,0.17,0.15,0.15,0.14,0.21,0.13
yyyy/1/1,NO,1.3,1.5,1.3,1,0.9,1.2,1.6,1.7,2,2.8,3.1,4.1,4.7,4.2,4.4,3.9,3.8,4.8,6.4,5.5,4.7,3.9,13,6.3
yyyy/1/1,NO2,10,9.3,7.7,6.1,5.6,6.9,8.9,9.3,10,11,12,15,13,12,15,15,22,31,32,32,31,28,29,15
yyyy/1/1,NOx,12,11,9,7.1,6.5,8.1,10,11,13,14,15,19,18,16,19,19,26,35,39,37,36,32,42,22
yyyy/1/1,O3,44,43,42,41,40,37,35,35,35,34,34,32,34,35,32,32,25,16,14,15,16,18,7,12
yyyy/1/1,PM10,89,82,87,79,69,58,59,59,70,72,73,41,34,56,57,67,71,68,64,51,50,48,47,37
yyyy/1/1,PM2.5,53,49,46,39,33,31,25,22,26,25,30,26,23,21,19,24,20,21,25,29,31,26,28,21
yyyy/1/1,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/1/1,RH,73,80,81,80,82,82,82,79,77,78,79,79,75,73,72,76,80,84,87,87,87,88,88,86
